,Rank 1950-2022,Recipient,Year,Value
8885,200.0,Montenegro,1993,0.0
8886,,Others,1993,0.0
8887,,Total,1993,25727.0
8888,1.0,India,1994,886.0
8889,2.0,China,1994,320.0
8890,3.0,Saudi Arabia,1994,981.0
8891,4.0,Egypt,1994,2020.0
8892,5.0,Japan,1994,1017.0
8893,6.0,South Korea,1994,1029.0
8894,7.0,Turkiye,1994,1891.0
8895,8.0,Germany,1994,423.0
8896,9.0,Iraq,1994,0.0
8897,10.0,United States,1994,935.0
8898,11.0,Iran,1994,446.0
8899,12.0,Israel,1994,761.0
8900,13.0,Australia,1994,262.0
8901,14.0,Poland,1994,74.0
8902,15.0,Taiwan,1994,858.0
8903,16.0,Pakistan,1994,862.0
8904,17.0,Greece,1994,1212.0
8905,18.0,Syria,1994,19.0
8906,19.0,United Kingdom,1994,411.0
8907,20.0,Algeria,1994,186.0
8908,21.0,Canada,1994,473.0
8909,22.0,Italy,1994,195.0
8910,23.0,Netherlands,1994,205.0
8911,24.0,Libya,1994,0.0
8912,25.0,East Germany (GDR),1994,0.0
8913,26.0,UAE,1994,565.0
8914,27.0,Soviet Union,1994,0.0
8915,28.0,Czechoslovakia,1994,0.0
8916,29.0,Viet Nam,1994,0.0
8917,30.0,Spain,1994,853.0
8918,31.0,North Korea,1994,34.0
8919,32.0,France,1994,80.0
8920,33.0,Bulgaria,1994,1.0
8921,34.0,Indonesia,1994,471.0
8922,35.0,Singapore,1994,179.0
8923,36.0,Belgium,1994,47.0
8924,37.0,Romania,1994,29.0
8925,38.0,Norway,1994,93.0
8926,39.0,Yugoslavia,1994,0.0
8927,40.0,Brazil,1994,306.0
8928,41.0,Afghanistan,1994,0.0
8929,42.0,Thailand,1994,610.0
8930,43.0,Kuwait,1994,36.0
8931,44.0,Hungary,1994,2.0
8932,45.0,Qatar,1994,9.0
8933,46.0,Peru,1994,175.0
8934,47.0,Venezuela,1994,1.0
8935,48.0,Sweden,1994,307.0
8936,49.0,Morocco,1994,117.0
8937,50.0,South Africa,1994,239.0
8938,51.0,Switzerland,1994,118.0
8939,52.0,Argentina,1994,209.0
8940,53.0,Chile,1994,81.0
8941,54.0,Jordan,1994,5.0
8942,55.0,Cuba,1994,0.0
8943,56.0,Denmark,1994,88.0
8944,57.0,Malaysia,1994,308.0
8945,58.0,Finland,1994,252.0
8946,59.0,Portugal,1994,453.0
8947,60.0,Angola,1994,111.0
8948,61.0,Ethiopia,1994,0.0
8949,62.0,South Vietnam,1994,0.0
8950,63.0,Oman,1994,145.0
8951,64.0,Myanmar,1994,97.0
8952,65.0,Bangladesh,1994,61.0
8953,66.0,NATO**,1994,0.0
8954,67.0,Colombia,1994,42.0
8955,68.0,Mexico,1994,134.0
8956,69.0,Nigeria,1994,95.0
8957,70.0,Philippines,1994,72.0
8958,71.0,Sudan,1994,0.0
8959,72.0,Ecuador,1994,13.0
8960,73.0,Azerbaijan,1994,25.0
8961,74.0,New Zealand,1994,16.0
8962,75.0,South Yemen,1994,0.0
8963,76.0,Austria,1994,38.0
8964,77.0,Bahrain,1994,8.0
8965,78.0,Kazakhstan,1994,0.0
8966,79.0,Ukraine,1994,0.0
8967,80.0,Albania,1994,0.0
8968,81.0,Sri Lanka,1994,74.0
8969,82.0,Yemen,1994,4.0
8970,83.0,Tunisia,1994,35.0
8971,84.0,Mongolia,1994,0.0
8972,85.0,North Yemen,1994,0.0
8973,86.0,DR Congo,1994,0.0
8974,87.0,Lebanon,1994,18.0
8975,88.0,Kenya,1994,30.0
8976,89.0,unknown recipient(s),1994,5.0
8977,90.0,Belarus,1994,0.0
8978,91.0,Turkmenistan,1994,0.0
8979,92.0,Tanzania,1994,4.0
8980,93.0,Uganda,1994,0.0
8981,94.0,Cambodia,1994,72.0
8982,95.0,Somalia,1994,0.0
8983,96.0,Cyprus,1994,39.0
8984,97.0,Mozambique,1994,0.0
8985,98.0,Zambia,1994,0.0
8986,99.0,Russia,1994,0.0
8987,100.0,Czechia,1994,0.0
8988,101.0,Uruguay,1994,11.0
8989,102.0,Nicaragua,1994,0.0
8990,103.0,Laos,1994,0.0
8991,104.0,Zimbabwe,1994,0.0
8992,105.0,Armenia,1994,181.0
8993,106.0,Brunei,1994,0.0
8994,107.0,Serbia,1994,2.0
8995,108.0,Ghana,1994,11.0
8996,109.0,Cameroon,1994,0.0
8997,110.0,Lithuania,1994,0.0
8998,111.0,Georgia,1994,0.0
8999,112.0,Bolivia,1994,9.0
9000,113.0,Ireland,1994,41.0
9001,114.0,Eritrea,1994,18.0
9002,115.0,Chad,1994,3.0
9003,116.0,Gabon,1994,0.0
9004,117.0,Slovakia,1994,29.0
9005,118.0,Honduras,1994,0.0
9006,119.0,Senegal,1994,1.0
9007,120.0,Mali,1994,0.0
9008,121.0,Croatia,1994,53.0
9009,122.0,Botswana,1994,0.0
9010,123.0,Uzbekistan,1994,0.0
9011,124.0,Congo,1994,0.0
9012,125.0,El Salvador,1994,0.0
9013,126.0,Dominican Republic,1994,0.0
9014,127.0,Latvia,1994,12.0
9015,128.0,Cote d'Ivoire,1994,0.0
9016,129.0,Estonia,1994,15.0
9017,130.0,Mauritania,1994,16.0
9018,131.0,Guinea,1994,0.0
9019,132.0,Guatemala,1994,4.0
9020,133.0,Equatorial Guinea,1994,0.0
9021,134.0,Libya HoR*,1994,0.0
9022,135.0,Slovenia,1994,11.0
9023,136.0,Namibia,1994,2.0
9024,137.0,Togo,1994,3.0
9025,138.0,Panama,1994,0.0
9026,139.0,Rwanda,1994,0.0
9027,140.0,North Macedonia,1994,27.0
9028,141.0,Niger,1994,0.0
9029,142.0,South Sudan,1994,0.0
9030,143.0,Paraguay,1994,0.0
9031,144.0,Northern Alliance (Afghanistan)*,1994,0.0
9032,145.0,Trinidad and Tobago,1994,0.0
9033,146.0,Djibouti,1994,0.0
9034,147.0,Burkina Faso,1994,0.0
9035,148.0,Nepal,1994,0.0
9036,149.0,Madagascar,1994,0.0
9037,150.0,Jamaica,1994,0.0
9038,151.0,Bosnia-Herzegovina,1994,6.0
9039,152.0,Guinea-Bissau,1994,0.0
9040,153.0,United Nations**,1994,49.0
9041,154.0,Bahamas,1994,0.0
9042,155.0,Sierra Leone,1994,7.0
9043,156.0,Malta,1994,0.0
9044,157.0,Mauritius,1994,0.0
9045,158.0,Mujahedin (Afghanistan)*,1994,0.0
9046,159.0,Papua New Guinea,1994,1.0
9047,160.0,Iceland,1994,0.0
9048,161.0,Malawi,1994,4.0
9049,162.0,Tajikistan,1994,27.0
9050,163.0,Luxembourg,1994,0.0
9051,164.0,Seychelles,1994,0.0
9052,165.0,Guyana,1994,0.0
9053,166.0,Benin,1994,0.0
9054,167.0,LF (Lebanon)*,1994,0.0
9055,168.0,Yemen Arab Republic (North Yemen),1994,0.0
9056,169.0,Southern rebels (Yemen)*,1994,80.0
9057,170.0,African Union**,1994,0.0
9058,171.0,Western Sahara,1994,0.0
9059,172.0,Cabo Verde,1994,0.0
9060,173.0,Kyrgyzstan,1994,0.0
9061,174.0,Burundi,1994,0.0
9062,175.0,Suriname,1994,0.0
9063,176.0,Haiti,1994,0.0
9064,177.0,Hezbollah (Lebanon)*,1994,0.0
9065,178.0,Liberia,1994,0.0
9066,179.0,Amal (Lebanon)*,1994,0.0
9067,180.0,Central African Republic,1994,0.0
9068,181.0,Lesotho,1994,0.0
9069,182.0,SLA (Lebanon)*,1994,0.0
9070,183.0,Fiji,1994,6.0
9071,184.0,Viet Cong (South Vietnam)*,1994,0.0
9072,185.0,Barbados,1994,0.0
9073,186.0,Pathet Lao (Laos)*,1994,0.0
9074,187.0,Tonga,1994,0.0
9075,188.0,Maldives,1994,0.0
9076,189.0,Palestine,1994,5.0
9077,190.0,Gambia,1994,0.0
9078,191.0,Timor-Leste,1994,0.0
9079,192.0,Costa Rica,1994,0.0
9080,193.0,PLO (Israel)*,1994,0.0
9081,194.0,Micronesia,1994,0.0
9082,195.0,Contras (Nicaragua)*,1994,0.0
9083,196.0,UNITA (Angola)*,1994,0.0
9084,197.0,Solomon Islands,1994,0.0
9085,198.0,Khmer Rouge (Cambodia)*,1994,0.0
9086,199.0,Lebanon Palestinian rebels*,1994,0.0
9087,200.0,Montenegro,1994,0.0
9088,,Others,1994,15.0
9089,,Total,1994,22916.0
9090,1.0,India,1995,1403.0
9091,2.0,China,1995,716.0
9092,3.0,Saudi Arabia,1995,983.0
9093,4.0,Egypt,1995,1703.0
9094,5.0,Japan,1995,1243.0
9095,6.0,South Korea,1995,1965.0
9096,7.0,Turkiye,1995,1564.0
9097,8.0,Germany,1995,228.0
9098,9.0,Iraq,1995,0.0
9099,10.0,United States,1995,741.0
9100,11.0,Iran,1995,290.0
9101,12.0,Israel,1995,366.0
9102,13.0,Australia,1995,64.0
9103,14.0,Poland,1995,250.0
9104,15.0,Taiwan,1995,1318.0
9105,16.0,Pakistan,1995,365.0
9106,17.0,Greece,1995,871.0
9107,18.0,Syria,1995,35.0
9108,19.0,United Kingdom,1995,496.0
9109,20.0,Algeria,1995,299.0
9110,21.0,Canada,1995,405.0
9111,22.0,Italy,1995,327.0
9112,23.0,Netherlands,1995,82.0
9113,24.0,Libya,1995,0.0
9114,25.0,East Germany (GDR),1995,0.0
9115,26.0,UAE,1995,421.0
9116,27.0,Soviet Union,1995,0.0
9117,28.0,Czechoslovakia,1995,0.0
9118,29.0,Viet Nam,1995,281.0
9119,30.0,Spain,1995,355.0
9120,31.0,North Korea,1995,139.0
9121,32.0,France,1995,97.0
9122,33.0,Bulgaria,1995,1.0
9123,34.0,Indonesia,1995,283.0
9124,35.0,Singapore,1995,302.0
9125,36.0,Belgium,1995,16.0
9126,37.0,Romania,1995,2.0
9127,38.0,Norway,1995,78.0
9128,39.0,Yugoslavia,1995,0.0
9129,40.0,Brazil,1995,239.0
9130,41.0,Afghanistan,1995,0.0
9131,42.0,Thailand,1995,530.0
9132,43.0,Kuwait,1995,635.0
9133,44.0,Hungary,1995,1.0
9134,45.0,Qatar,1995,10.0
9135,46.0,Peru,1995,46.0
9136,47.0,Venezuela,1995,5.0
9137,48.0,Sweden,1995,106.0
9138,49.0,Morocco,1995,28.0
9139,50.0,South Africa,1995,38.0
9140,51.0,Switzerland,1995,93.0
9141,52.0,Argentina,1995,43.0
9142,53.0,Chile,1995,332.0
9143,54.0,Jordan,1995,19.0
9144,55.0,Cuba,1995,0.0
9145,56.0,Denmark,1995,134.0
9146,57.0,Malaysia,1995,843.0
9147,58.0,Finland,1995,195.0
9148,59.0,Portugal,1995,20.0
9149,60.0,Angola,1995,1.0
9150,61.0,Ethiopia,1995,0.0
9151,62.0,South Vietnam,1995,0.0
9152,63.0,Oman,1995,278.0
9153,64.0,Myanmar,1995,223.0
9154,65.0,Bangladesh,1995,119.0
9155,66.0,NATO**,1995,0.0
9156,67.0,Colombia,1995,35.0
9157,68.0,Mexico,1995,53.0
9158,69.0,Nigeria,1995,2.0
9159,70.0,Philippines,1995,28.0
9160,71.0,Sudan,1995,3.0
9161,72.0,Ecuador,1995,44.0
9162,73.0,Azerbaijan,1995,0.0
9163,74.0,New Zealand,1995,7.0
9164,75.0,South Yemen,1995,0.0
9165,76.0,Austria,1995,22.0
9166,77.0,Bahrain,1995,71.0
9167,78.0,Kazakhstan,1995,99.0
9168,79.0,Ukraine,1995,0.0
9169,80.0,Albania,1995,26.0
9170,81.0,Sri Lanka,1995,64.0
9171,82.0,Yemen,1995,171.0
9172,83.0,Tunisia,1995,56.0
9173,84.0,Mongolia,1995,0.0
9174,85.0,North Yemen,1995,0.0
9175,86.0,DR Congo,1995,0.0
9176,87.0,Lebanon,1995,42.0
9177,88.0,Kenya,1995,0.0
9178,89.0,unknown recipient(s),1995,9.0
9179,90.0,Belarus,1995,0.0
9180,91.0,Turkmenistan,1995,0.0
9181,92.0,Tanzania,1995,0.0
9182,93.0,Uganda,1995,32.0
9183,94.0,Cambodia,1995,1.0
9184,95.0,Somalia,1995,0.0
9185,96.0,Cyprus,1995,33.0
9186,97.0,Mozambique,1995,0.0
9187,98.0,Zambia,1995,0.0
9188,99.0,Russia,1995,0.0
9189,100.0,Czechia,1995,1.0
9190,101.0,Uruguay,1995,12.0
9191,102.0,Nicaragua,1995,0.0
9192,103.0,Laos,1995,0.0
9193,104.0,Zimbabwe,1995,0.0
9194,105.0,Armenia,1995,47.0
9195,106.0,Brunei,1995,0.0
9196,107.0,Serbia,1995,8.0
9197,108.0,Ghana,1995,0.0
9198,109.0,Cameroon,1995,0.0
9199,110.0,Lithuania,1995,4.0
9200,111.0,Georgia,1995,0.0
9201,112.0,Bolivia,1995,2.0
9202,113.0,Ireland,1995,0.0
9203,114.0,Eritrea,1995,7.0
9204,115.0,Chad,1995,1.0
9205,116.0,Gabon,1995,0.0
9206,117.0,Slovakia,1995,208.0
9207,118.0,Honduras,1995,0.0
9208,119.0,Senegal,1995,6.0
9209,120.0,Mali,1995,0.0
9210,121.0,Croatia,1995,1.0
9211,122.0,Botswana,1995,11.0
9212,123.0,Uzbekistan,1995,0.0
9213,124.0,Congo,1995,0.0
9214,125.0,El Salvador,1995,4.0
9215,126.0,Dominican Republic,1995,0.0
9216,127.0,Latvia,1995,14.0
9217,128.0,Cote d'Ivoire,1995,2.0
9218,129.0,Estonia,1995,17.0
9219,130.0,Mauritania,1995,2.0
9220,131.0,Guinea,1995,0.0
9221,132.0,Guatemala,1995,4.0
9222,133.0,Equatorial Guinea,1995,0.0
9223,134.0,Libya HoR*,1995,0.0
9224,135.0,Slovenia,1995,22.0
9225,136.0,Namibia,1995,4.0
9226,137.0,Togo,1995,3.0
9227,138.0,Panama,1995,0.0
9228,139.0,Rwanda,1995,0.0
9229,140.0,North Macedonia,1995,0.0
9230,141.0,Niger,1995,0.0
9231,142.0,South Sudan,1995,0.0
9232,143.0,Paraguay,1995,0.0
9233,144.0,Northern Alliance (Afghanistan)*,1995,0.0
9234,145.0,Trinidad and Tobago,1995,0.0
9235,146.0,Djibouti,1995,2.0
9236,147.0,Burkina Faso,1995,0.0
9237,148.0,Nepal,1995,1.0
9238,149.0,Madagascar,1995,0.0
9239,150.0,Jamaica,1995,0.0
9240,151.0,Bosnia-Herzegovina,1995,0.0
9241,152.0,Guinea-Bissau,1995,0.0
9242,153.0,United Nations**,1995,11.0
9243,154.0,Bahamas,1995,0.0
9244,155.0,Sierra Leone,1995,14.0
9245,156.0,Malta,1995,0.0
9246,157.0,Mauritius,1995,0.0
9247,158.0,Mujahedin (Afghanistan)*,1995,0.0
9248,159.0,Papua New Guinea,1995,0.0
9249,160.0,Iceland,1995,0.0
9250,161.0,Malawi,1995,0.0
9251,162.0,Tajikistan,1995,0.0
9252,163.0,Luxembourg,1995,0.0
9253,164.0,Seychelles,1995,0.0
9254,165.0,Guyana,1995,0.0
9255,166.0,Benin,1995,0.0
9256,167.0,LF (Lebanon)*,1995,0.0
9257,168.0,Yemen Arab Republic (North Yemen),1995,0.0
9258,169.0,Southern rebels (Yemen)*,1995,0.0
9259,170.0,African Union**,1995,0.0
9260,171.0,Western Sahara,1995,0.0
9261,172.0,Cabo Verde,1995,0.0
9262,173.0,Kyrgyzstan,1995,0.0
9263,174.0,Burundi,1995,0.0
9264,175.0,Suriname,1995,0.0
9265,176.0,Haiti,1995,0.0
9266,177.0,Hezbollah (Lebanon)*,1995,1.0
9267,178.0,Liberia,1995,0.0
9268,179.0,Amal (Lebanon)*,1995,0.0
9269,180.0,Central African Republic,1995,0.0
9270,181.0,Lesotho,1995,0.0
9271,182.0,SLA (Lebanon)*,1995,0.0
9272,183.0,Fiji,1995,12.0
9273,184.0,Viet Cong (South Vietnam)*,1995,0.0
9274,185.0,Barbados,1995,0.0
9275,186.0,Pathet Lao (Laos)*,1995,0.0
9276,187.0,Tonga,1995,0.0
9277,188.0,Maldives,1995,0.0
9278,189.0,Palestine,1995,1.0
9279,190.0,Gambia,1995,0.0
9280,191.0,Timor-Leste,1995,0.0
9281,192.0,Costa Rica,1995,0.0
9282,193.0,PLO (Israel)*,1995,0.0
9283,194.0,Micronesia,1995,0.0
9284,195.0,Contras (Nicaragua)*,1995,0.0
9285,196.0,UNITA (Angola)*,1995,0.0
9286,197.0,Solomon Islands,1995,0.0
9287,198.0,Khmer Rouge (Cambodia)*,1995,0.0
9288,199.0,Lebanon Palestinian rebels*,1995,0.0
9289,200.0,Montenegro,1995,0.0
9290,,Others,1995,9.0
9291,,Total,1995,22855.0
9292,1.0,India,1996,851.0
9293,2.0,China,1996,1511.0
9294,3.0,Saudi Arabia,1996,1724.0
9295,4.0,Egypt,1996,969.0
9296,5.0,Japan,1996,859.0
9297,6.0,South Korea,1996,1984.0
9298,7.0,Turkiye,1996,1484.0
9299,8.0,Germany,1996,246.0
9300,9.0,Iraq,1996,0.0
9301,10.0,United States,1996,555.0
9302,11.0,Iran,1996,611.0
9303,12.0,Israel,1996,108.0
9304,13.0,Australia,1996,597.0
9305,14.0,Poland,1996,102.0
9306,15.0,Taiwan,1996,1433.0
9307,16.0,Pakistan,1996,500.0
9308,17.0,Greece,1996,380.0
9309,18.0,Syria,1996,35.0
9310,19.0,United Kingdom,1996,568.0
9311,20.0,Algeria,1996,83.0
9312,21.0,Canada,1996,419.0
9313,22.0,Italy,1996,280.0
9314,23.0,Netherlands,1996,203.0
9315,24.0,Libya,1996,0.0
9316,25.0,East Germany (GDR),1996,0.0
9317,26.0,UAE,1996,480.0
9318,27.0,Soviet Union,1996,0.0
9319,28.0,Czechoslovakia,1996,0.0
9320,29.0,Viet Nam,1996,213.0
9321,30.0,Spain,1996,424.0
9322,31.0,North Korea,1996,73.0
9323,32.0,France,1996,64.0
9324,33.0,Bulgaria,1996,122.0
9325,34.0,Indonesia,1996,379.0
9326,35.0,Singapore,1996,165.0
9327,36.0,Belgium,1996,3.0
9328,37.0,Romania,1996,39.0
9329,38.0,Norway,1996,151.0
9330,39.0,Yugoslavia,1996,0.0
9331,40.0,Brazil,1996,536.0
9332,41.0,Afghanistan,1996,0.0
9333,42.0,Thailand,1996,734.0
9334,43.0,Kuwait,1996,1189.0
9335,44.0,Hungary,1996,156.0
9336,45.0,Qatar,1996,200.0
9337,46.0,Peru,1996,119.0
9338,47.0,Venezuela,1996,35.0
9339,48.0,Sweden,1996,98.0
9340,49.0,Morocco,1996,89.0
9341,50.0,South Africa,1996,38.0
9342,51.0,Switzerland,1996,187.0
9343,52.0,Argentina,1996,28.0
9344,53.0,Chile,1996,164.0
9345,54.0,Jordan,1996,75.0
9346,55.0,Cuba,1996,0.0
9347,56.0,Denmark,1996,75.0
9348,57.0,Malaysia,1996,33.0
9349,58.0,Finland,1996,552.0
9350,59.0,Portugal,1996,8.0
9351,60.0,Angola,1996,44.0
9352,61.0,Ethiopia,1996,0.0
9353,62.0,South Vietnam,1996,0.0
9354,63.0,Oman,1996,286.0
9355,64.0,Myanmar,1996,118.0
9356,65.0,Bangladesh,1996,7.0
9357,66.0,NATO**,1996,0.0
9358,67.0,Colombia,1996,49.0
9359,68.0,Mexico,1996,92.0
9360,69.0,Nigeria,1996,15.0
9361,70.0,Philippines,1996,41.0
9362,71.0,Sudan,1996,27.0
9363,72.0,Ecuador,1996,29.0
9364,73.0,Azerbaijan,1996,0.0
9365,74.0,New Zealand,1996,7.0
9366,75.0,South Yemen,1996,0.0
9367,76.0,Austria,1996,9.0
9368,77.0,Bahrain,1996,51.0
9369,78.0,Kazakhstan,1996,2.0
9370,79.0,Ukraine,1996,0.0
9371,80.0,Albania,1996,0.0
9372,81.0,Sri Lanka,1996,207.0
9373,82.0,Yemen,1996,0.0
9374,83.0,Tunisia,1996,68.0
9375,84.0,Mongolia,1996,0.0
9376,85.0,North Yemen,1996,0.0
9377,86.0,DR Congo,1996,61.0
9378,87.0,Lebanon,1996,27.0
9379,88.0,Kenya,1996,0.0
9380,89.0,unknown recipient(s),1996,3.0
9381,90.0,Belarus,1996,0.0
9382,91.0,Turkmenistan,1996,0.0
9383,92.0,Tanzania,1996,4.0
9384,93.0,Uganda,1996,0.0
9385,94.0,Cambodia,1996,26.0
9386,95.0,Somalia,1996,0.0
9387,96.0,Cyprus,1996,170.0
9388,97.0,Mozambique,1996,0.0
9389,98.0,Zambia,1996,6.0
9390,99.0,Russia,1996,0.0
9391,100.0,Czechia,1996,25.0
9392,101.0,Uruguay,1996,4.0
9393,102.0,Nicaragua,1996,0.0
9394,103.0,Laos,1996,0.0
9395,104.0,Zimbabwe,1996,0.0
9396,105.0,Armenia,1996,70.0
9397,106.0,Brunei,1996,17.0
9398,107.0,Serbia,1996,1.0
9399,108.0,Ghana,1996,7.0
9400,109.0,Cameroon,1996,4.0
9401,110.0,Lithuania,1996,15.0
9402,111.0,Georgia,1996,0.0
9403,112.0,Bolivia,1996,0.0
9404,113.0,Ireland,1996,0.0
9405,114.0,Eritrea,1996,41.0
9406,115.0,Chad,1996,0.0
9407,116.0,Gabon,1996,0.0
9408,117.0,Slovakia,1996,29.0
9409,118.0,Honduras,1996,0.0
9410,119.0,Senegal,1996,0.0
9411,120.0,Mali,1996,0.0
9412,121.0,Croatia,1996,12.0
9413,122.0,Botswana,1996,32.0
9414,123.0,Uzbekistan,1996,0.0
9415,124.0,Congo,1996,0.0
9416,125.0,El Salvador,1996,4.0
9417,126.0,Dominican Republic,1996,4.0
9418,127.0,Latvia,1996,0.0
9419,128.0,Cote d'Ivoire,1996,0.0
9420,129.0,Estonia,1996,1.0
9421,130.0,Mauritania,1996,2.0
9422,131.0,Guinea,1996,0.0
9423,132.0,Guatemala,1996,2.0
9424,133.0,Equatorial Guinea,1996,0.0
9425,134.0,Libya HoR*,1996,0.0
9426,135.0,Slovenia,1996,20.0
9427,136.0,Namibia,1996,0.0
9428,137.0,Togo,1996,0.0
9429,138.0,Panama,1996,0.0
9430,139.0,Rwanda,1996,1.0
9431,140.0,North Macedonia,1996,0.0
9432,141.0,Niger,1996,0.0
9433,142.0,South Sudan,1996,0.0
9434,143.0,Paraguay,1996,2.0
9435,144.0,Northern Alliance (Afghanistan)*,1996,0.0
9436,145.0,Trinidad and Tobago,1996,0.0
9437,146.0,Djibouti,1996,0.0
9438,147.0,Burkina Faso,1996,0.0
9439,148.0,Nepal,1996,0.0
9440,149.0,Madagascar,1996,21.0
9441,150.0,Jamaica,1996,0.0
9442,151.0,Bosnia-Herzegovina,1996,58.0
9443,152.0,Guinea-Bissau,1996,0.0
9444,153.0,United Nations**,1996,0.0
9445,154.0,Bahamas,1996,0.0
9446,155.0,Sierra Leone,1996,0.0
9447,156.0,Malta,1996,1.0
9448,157.0,Mauritius,1996,29.0
9449,158.0,Mujahedin (Afghanistan)*,1996,0.0
9450,159.0,Papua New Guinea,1996,0.0
9451,160.0,Iceland,1996,0.0
9452,161.0,Malawi,1996,0.0
9453,162.0,Tajikistan,1996,0.0
9454,163.0,Luxembourg,1996,3.0
9455,164.0,Seychelles,1996,0.0
9456,165.0,Guyana,1996,0.0
9457,166.0,Benin,1996,1.0
9458,167.0,LF (Lebanon)*,1996,0.0
9459,168.0,Yemen Arab Republic (North Yemen),1996,0.0
9460,169.0,Southern rebels (Yemen)*,1996,0.0
9461,170.0,African Union**,1996,0.0
9462,171.0,Western Sahara,1996,0.0
9463,172.0,Cabo Verde,1996,0.0
9464,173.0,Kyrgyzstan,1996,0.0
9465,174.0,Burundi,1996,0.0
9466,175.0,Suriname,1996,0.0
9467,176.0,Haiti,1996,0.0
9468,177.0,Hezbollah (Lebanon)*,1996,2.0
9469,178.0,Liberia,1996,0.0
9470,179.0,Amal (Lebanon)*,1996,0.0
9471,180.0,Central African Republic,1996,0.0
9472,181.0,Lesotho,1996,0.0
9473,182.0,SLA (Lebanon)*,1996,5.0
9474,183.0,Fiji,1996,0.0
9475,184.0,Viet Cong (South Vietnam)*,1996,0.0
9476,185.0,Barbados,1996,0.0
9477,186.0,Pathet Lao (Laos)*,1996,0.0
9478,187.0,Tonga,1996,0.0
9479,188.0,Maldives,1996,0.0
9480,189.0,Palestine,1996,9.0
9481,190.0,Gambia,1996,0.0
9482,191.0,Timor-Leste,1996,0.0
9483,192.0,Costa Rica,1996,0.0
9484,193.0,PLO (Israel)*,1996,0.0
9485,194.0,Micronesia,1996,0.0
9486,195.0,Contras (Nicaragua)*,1996,0.0
9487,196.0,UNITA (Angola)*,1996,0.0
9488,197.0,Solomon Islands,1996,0.0
9489,198.0,Khmer Rouge (Cambodia)*,1996,0.0
9490,199.0,Lebanon Palestinian rebels*,1996,0.0
9491,200.0,Montenegro,1996,0.0
9492,,Others,1996,6.0
9493,,Total,1996,23705.0
9494,1.0,India,1997,1673.0
9495,2.0,China,1997,945.0
9496,3.0,Saudi Arabia,1997,2790.0
9497,4.0,Egypt,1997,1040.0
9498,5.0,Japan,1997,830.0
9499,6.0,South Korea,1997,1230.0
9500,7.0,Turkiye,1997,1512.0
9501,8.0,Germany,1997,60.0
9502,9.0,Iraq,1997,0.0
9503,10.0,United States,1997,567.0
9504,11.0,Iran,1997,174.0
9505,12.0,Israel,1997,59.0
9506,13.0,Australia,1997,35.0
9507,14.0,Poland,1997,1.0
9508,15.0,Taiwan,1997,4746.0
9509,16.0,Pakistan,1997,692.0
9510,17.0,Greece,1997,807.0
9511,18.0,Syria,1997,35.0
9512,19.0,United Kingdom,1997,496.0
9513,20.0,Algeria,1997,37.0
9514,21.0,Canada,1997,351.0
9515,22.0,Italy,1997,519.0
9516,23.0,Netherlands,1997,126.0
9517,24.0,Libya,1997,0.0
9518,25.0,East Germany (GDR),1997,0.0
9519,26.0,UAE,1997,686.0
9520,27.0,Soviet Union,1997,0.0
9521,28.0,Czechoslovakia,1997,0.0
9522,29.0,Viet Nam,1997,110.0
9523,30.0,Spain,1997,211.0
9524,31.0,North Korea,1997,9.0
9525,32.0,France,1997,223.0
9526,33.0,Bulgaria,1997,0.0
9527,34.0,Indonesia,1997,103.0
9528,35.0,Singapore,1997,619.0
9529,36.0,Belgium,1997,50.0
9530,37.0,Romania,1997,61.0
9531,38.0,Norway,1997,158.0
9532,39.0,Yugoslavia,1997,0.0
9533,40.0,Brazil,1997,465.0
9534,41.0,Afghanistan,1997,0.0
9535,42.0,Thailand,1997,935.0
9536,43.0,Kuwait,1997,478.0
9537,44.0,Hungary,1997,99.0
9538,45.0,Qatar,1997,244.0
9539,46.0,Peru,1997,373.0
9540,47.0,Venezuela,1997,37.0
9541,48.0,Sweden,1997,196.0
9542,49.0,Morocco,1997,220.0
9543,50.0,South Africa,1997,11.0
9544,51.0,Switzerland,1997,379.0
9545,52.0,Argentina,1997,105.0
9546,53.0,Chile,1997,285.0
9547,54.0,Jordan,1997,77.0
9548,55.0,Cuba,1997,0.0
9549,56.0,Denmark,1997,77.0
9550,57.0,Malaysia,1997,553.0
9551,58.0,Finland,1997,397.0
9552,59.0,Portugal,1997,0.0
9553,60.0,Angola,1997,7.0
9554,61.0,Ethiopia,1997,69.0
9555,62.0,South Vietnam,1997,0.0
9556,63.0,Oman,1997,158.0
9557,64.0,Myanmar,1997,231.0
9558,65.0,Bangladesh,1997,26.0
9559,66.0,NATO**,1997,0.0
9560,67.0,Colombia,1997,190.0
9561,68.0,Mexico,1997,485.0
9562,69.0,Nigeria,1997,1.0
9563,70.0,Philippines,1997,70.0
9564,71.0,Sudan,1997,63.0
9565,72.0,Ecuador,1997,99.0
9566,73.0,Azerbaijan,1997,0.0
9567,74.0,New Zealand,1997,309.0
9568,75.0,South Yemen,1997,0.0
9569,76.0,Austria,1997,182.0
9570,77.0,Bahrain,1997,198.0
9571,78.0,Kazakhstan,1997,64.0
9572,79.0,Ukraine,1997,0.0
9573,80.0,Albania,1997,0.0
9574,81.0,Sri Lanka,1997,48.0
9575,82.0,Yemen,1997,0.0
9576,83.0,Tunisia,1997,39.0
